,Date,New Zealand,Australia,South Africa,France,England,Ireland,Wales,Scotland,Italy,Samoa,Fiji,Tonga,Argentina,United States,Canada,Romania,Georgia,Japan,Uruguay,Portugal,Namibia,Russia,Spain,Poland,Chile,Hong Kong,Brazil,Belgium,Netherlands,Switzerland
198,2007-07-23,1,2,4,3,7,5,8,11,9,10,13,15,6,14,12,16,17,18,20,21,25,19,22,31,23,28,33,32,47,51
199,2007-07-30,1,2,4,3,7,5,8,11,9,10,13,15,6,14,12,16,17,18,20,21,25,19,22,31,23,28,33,32,47,51
200,2007-08-06,1,2,4,3,7,5,9,11,8,10,13,15,6,14,12,16,17,18,20,21,25,19,22,31,23,28,33,32,47,51
201,2007-08-13,1,2,4,3,7,6,9,10,8,11,13,15,5,14,12,16,17,18,20,21,25,19,22,31,23,28,33,32,47,51
202,2007-08-20,1,2,4,3,7,5,8,10,9,11,13,15,6,14,12,16,17,18,20,22,25,19,21,31,23,28,33,32,47,51
203,2007-08-27,1,2,4,3,7,5,8,10,9,11,13,15,6,14,12,16,17,18,20,22,24,19,21,31,25,28,33,32,47,51
204,2007-09-03,1,2,4,3,7,5,8,10,9,11,13,15,6,14,12,16,17,18,20,22,24,19,21,31,25,28,33,32,47,51
205,2007-09-10,1,2,3,5,7,6,8,10,9,11,12,15,4,14,13,16,17,18,20,22,24,19,21,31,25,28,33,32,47,51
206,2007-09-17,1,2,3,5,7,6,8,10,9,13,11,12,4,17,14,15,16,18,20,22,24,19,21,31,25,28,33,32,47,51
207,2007-09-24,1,2,3,4,7,6,8,10,9,13,11,12,5,17,14,15,16,18,20,22,24,19,21,31,25,28,33,32,47,51
208,2007-10-01,1,2,3,5,6,7,10,8,11,12,9,13,4,18,15,14,16,17,20,22,25,19,21,31,24,28,33,32,45,51
209,2007-10-08,1,5,3,2,6,7,10,8,11,12,9,13,4,18,15,14,16,17,20,22,25,19,21,31,24,28,33,32,45,51
210,2007-10-15,1,5,2,4,3,7,10,8,11,12,9,13,6,18,15,14,16,17,20,22,25,19,21,31,24,28,33,32,45,51
211,2007-10-22,2,5,1,6,4,7,10,8,11,12,9,13,3,18,15,14,16,17,20,22,25,19,21,31,24,28,33,32,45,51
212,2007-10-29,2,5,1,6,4,7,10,8,11,12,9,13,3,18,15,14,16,17,20,22,25,19,21,36,24,28,32,31,45,51
213,2007-11-05,2,5,1,6,4,7,10,8,11,12,9,13,3,19,14,17,15,18,20,22,25,16,21,36,24,28,31,32,43,55
214,2007-11-12,2,5,1,6,4,7,10,8,11,12,9,13,3,19,14,17,15,18,20,22,25,16,21,37,24,28,33,31,45,54
215,2007-11-19,2,5,1,6,4,7,10,8,11,12,9,13,3,19,14,17,15,18,20,22,25,16,21,37,24,28,33,31,47,55
216,2007-11-26,2,5,1,6,4,7,10,8,11,12,9,13,3,19,14,17,15,18,20,22,25,16,21,37,24,28,33,27,47,52
217,2007-12-03,2,5,1,6,4,7,10,8,11,12,9,13,3,19,14,15,16,18,20,22,25,17,21,37,24,28,33,27,47,52
218,2007-12-10,2,5,1,6,4,7,10,8,11,12,9,13,3,19,14,15,16,18,20,22,25,17,21,37,24,28,33,27,47,52
219,2007-12-17,2,5,1,6,4,7,10,8,11,12,9,13,3,19,14,15,16,18,20,22,25,17,21,37,24,28,33,27,47,52
220,2007-12-24,2,5,1,6,4,7,10,8,11,12,9,13,3,19,14,15,16,18,20,22,25,17,21,37,24,28,33,27,47,52
221,2007-12-31,2,5,1,6,4,7,10,8,11,12,9,13,3,19,14,15,16,18,20,22,25,17,21,37,24,28,33,27,47,52
222,2008-01-07,2,5,1,6,4,7,10,8,11,12,9,13,3,19,14,15,16,18,20,22,25,17,21,37,24,28,33,27,47,52
223,2008-01-14,2,5,1,6,4,7,10,8,11,12,9,13,3,19,14,15,16,18,20,22,25,17,21,37,24,28,33,27,47,52
224,2008-01-21,2,5,1,6,4,7,10,8,11,12,9,13,3,19,14,15,16,18,20,22,25,17,21,37,24,28,33,27,47,52
225,2008-01-28,2,5,1,6,4,7,10,8,11,12,9,13,3,19,14,15,16,18,20,22,25,17,21,37,24,28,33,27,47,52
226,2008-02-04,2,4,1,6,5,7,8,10,11,12,9,13,3,19,14,15,16,18,20,22,25,17,21,37,24,28,33,27,47,52
227,2008-02-11,2,4,1,6,5,7,8,10,11,12,9,13,3,19,15,16,14,18,20,22,25,17,21,37,24,28,33,27,47,52
228,2008-02-18,2,4,1,6,5,7,8,10,11,12,9,13,3,19,15,16,14,18,20,22,25,17,21,37,24,28,33,27,47,52
229,2008-02-25,2,5,1,6,4,7,8,10,11,12,9,13,3,19,15,16,14,18,20,22,25,17,21,37,24,28,33,27,47,52
230,2008-03-03,2,5,1,6,4,7,8,10,11,12,9,13,3,19,15,16,14,18,20,22,25,17,21,37,24,28,33,27,47,52
231,2008-03-10,2,4,1,6,5,8,7,9,11,12,10,13,3,19,15,16,14,18,20,22,25,17,21,37,24,28,33,27,47,52
232,2008-03-17,2,4,1,7,5,8,6,10,11,12,9,13,3,19,15,17,14,18,20,22,25,16,21,37,24,28,33,27,47,52
233,2008-03-24,2,4,1,7,5,8,6,10,11,12,9,13,3,19,15,17,14,18,20,22,25,16,21,37,24,28,33,27,47,52
234,2008-03-31,2,4,1,7,5,8,6,10,11,12,9,13,3,19,15,17,14,18,20,22,25,16,21,37,24,28,33,27,47,52
235,2008-04-07,2,4,1,7,5,8,6,10,11,12,9,13,3,19,15,17,14,18,20,22,25,16,21,36,24,27,33,28,47,49
236,2008-04-14,2,4,1,7,5,8,6,10,11,12,9,13,3,19,15,16,14,18,20,22,25,17,21,37,24,30,34,27,46,49
237,2008-04-21,2,4,1,7,5,8,6,10,11,12,9,13,3,19,15,16,14,18,20,22,25,17,21,37,24,30,34,27,46,54
238,2008-04-28,2,4,1,7,5,8,6,10,11,12,9,13,3,19,15,17,14,16,20,22,26,18,21,37,24,28,34,27,47,54
239,2008-05-05,2,4,1,7,5,8,6,10,11,12,9,13,3,19,15,17,14,16,20,22,26,18,21,36,24,28,32,27,47,54
240,2008-05-12,2,4,1,7,5,8,6,10,11,12,9,13,3,19,15,17,14,16,20,22,26,18,21,33,24,28,32,27,48,53
241,2008-05-19,2,4,1,7,5,8,6,10,11,12,9,13,3,19,15,17,14,16,20,22,26,18,21,33,24,28,32,27,48,53
242,2008-05-26,2,4,1,7,5,8,6,10,11,12,9,13,3,19,15,17,14,16,20,23,26,18,21,34,24,30,33,27,47,53
243,2008-06-02,2,4,1,7,5,8,6,10,11,12,9,13,3,19,15,17,14,16,20,23,26,18,21,34,24,30,33,27,47,53
244,2008-06-09,2,4,1,7,5,8,6,10,11,13,9,12,3,19,15,17,14,16,20,23,26,18,21,34,24,30,33,27,48,53
245,2008-06-16,2,4,1,7,5,8,6,9,11,12,10,13,3,19,16,17,14,15,20,23,26,18,21,34,24,30,33,27,48,53
246,2008-06-23,2,4,1,7,5,8,6,9,11,12,10,13,3,20,15,17,14,16,19,23,26,18,21,34,24,30,33,27,48,53
247,2008-06-30,2,3,1,7,5,8,6,9,11,12,10,15,4,20,14,17,13,16,19,23,26,18,21,33,24,30,29,27,48,53
248,2008-07-07,1,3,2,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,33,24,30,29,27,48,53
249,2008-07-14,2,3,1,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,33,24,30,29,27,48,53
250,2008-07-21,2,3,1,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,33,24,30,29,27,48,53
251,2008-07-28,2,3,1,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,33,24,30,29,27,48,53
252,2008-08-04,2,3,1,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,32,24,30,28,27,48,53
253,2008-08-11,2,3,1,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,32,24,30,28,27,48,53
254,2008-08-18,1,3,2,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,31,24,30,28,27,48,52
255,2008-08-25,1,2,3,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,31,24,30,28,27,48,52
256,2008-09-01,1,3,2,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,31,24,30,28,27,48,52
257,2008-09-08,1,3,2,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,31,24,30,28,27,48,52
258,2008-09-15,1,3,2,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,31,24,30,28,27,48,52
259,2008-09-22,1,3,2,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,31,24,30,28,27,48,52
260,2008-09-29,1,3,2,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,31,24,30,28,27,48,52
261,2008-10-06,1,3,2,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,38,24,30,28,27,48,52
262,2008-10-13,1,3,2,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,38,24,30,28,27,47,52
263,2008-10-20,1,3,2,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,38,24,30,28,27,47,52
264,2008-10-27,1,3,2,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,39,24,30,28,27,46,52
265,2008-11-03,1,3,2,7,5,8,6,9,10,12,11,13,4,20,15,17,14,16,19,23,26,18,21,38,24,30,28,27,43,52
266,2008-11-10,1,3,2,6,4,8,7,9,11,12,10,13,5,19,15,17,14,16,20,23,26,18,21,38,24,30,28,27,41,51
267,2008-11-17,1,3,2,6,5,8,7,9,11,12,10,13,4,19,15,17,14,16,20,23,25,18,21,33,24,30,28,27,41,54
268,2008-11-24,1,3,2,7,5,8,6,9,11,12,10,13,4,19,15,17,14,16,20,23,25,18,21,32,24,30,28,27,41,54
269,2008-12-01,1,3,2,7,6,8,5,9,11,12,10,13,4,19,15,17,14,16,20,23,25,18,21,32,24,30,28,27,41,54
270,2008-12-08,1,3,2,7,6,8,5,9,11,12,10,13,4,19,15,17,14,16,20,23,25,18,21,32,24,30,28,27,41,54
271,2008-12-15,1,3,2,7,6,8,5,9,11,12,10,13,4,19,15,17,14,16,20,23,25,18,21,32,24,30,28,27,41,54
272,2008-12-22,1,3,2,7,6,8,5,9,11,12,10,13,4,19,15,17,14,16,20,23,25,18,21,32,24,30,28,27,41,54
273,2008-12-29,1,3,2,7,6,8,5,9,11,12,10,13,4,19,15,17,14,16,20,23,25,18,21,32,24,30,28,27,41,54
274,2009-01-05,1,3,2,7,6,8,5,9,11,12,10,13,4,19,15,17,14,16,20,23,25,18,21,32,24,30,28,27,41,54
275,2009-01-12,1,3,2,7,6,8,5,9,11,12,10,13,4,19,15,17,14,16,20,23,25,18,21,32,24,30,28,27,41,54
276,2009-01-19,1,3,2,7,6,8,5,9,11,12,10,13,4,19,15,17,14,16,20,23,25,18,21,32,24,30,28,27,41,54
277,2009-01-26,1,3,2,7,6,8,5,9,11,12,10,13,4,19,15,17,14,16,20,23,25,18,21,32,24,30,28,27,41,54
278,2009-02-02,1,3,2,7,6,8,5,9,11,12,10,13,4,19,15,17,14,16,20,23,25,18,21,32,24,30,28,27,41,54
279,2009-02-09,1,3,2,8,6,7,4,9,11,12,10,13,5,19,15,17,14,16,20,23,25,18,21,32,24,30,28,27,41,54
280,2009-02-16,1,3,2,8,7,6,4,9,11,12,10,13,5,19,14,16,15,17,20,23,25,18,21,32,24,30,28,27,41,54
281,2009-02-23,1,3,2,8,7,6,4,9,11,12,10,13,5,19,14,16,15,17,20,22,25,18,21,32,24,30,28,27,41,54
282,2009-03-02,1,3,2,7,8,6,5,9,12,11,10,13,4,19,15,18,14,16,20,22,25,17,21,32,24,30,28,27,41,54
283,2009-03-09,1,3,2,7,8,6,5,9,12,11,10,13,4,19,15,18,14,16,20,22,25,17,21,32,24,30,28,27,41,54
284,2009-03-16,1,3,2,8,7,4,5,9,12,11,10,13,6,19,15,18,14,16,20,21,25,17,22,32,24,30,27,28,41,51
285,2009-03-23,1,3,2,8,6,4,7,10,12,11,9,14,5,19,15,18,13,16,20,21,25,17,22,32,24,31,27,28,41,51
286,2009-03-30,1,3,2,8,6,4,7,10,12,11,9,14,5,19,15,18,13,16,20,21,25,17,22,32,24,31,27,28,41,51
287,2009-04-06,1,3,2,8,6,4,7,10,12,11,9,14,5,19,15,18,13,16,20,21,25,17,22,32,24,31,27,28,41,58
288,2009-04-13,1,3,2,8,6,4,7,10,12,11,9,14,5,19,15,18,13,16,20,21,25,17,22,32,24,31,27,28,41,58
289,2009-04-20,1,3,2,8,6,4,7,10,12,11,9,14,5,19,15,18,13,16,20,21,25,17,22,32,24,31,27,28,40,57
290,2009-04-27,1,3,2,8,6,4,7,10,12,11,9,14,5,19,15,18,13,16,20,21,25,17,22,32,24,31,28,27,36,57
291,2009-05-04,1,3,2,8,6,4,7,10,12,11,9,14,5,19,15,18,13,16,20,21,25,17,22,33,23,32,27,28,35,57
292,2009-05-11,1,3,2,8,6,4,7,10,12,11,9,14,5,19,15,18,13,16,20,21,25,17,22,33,23,32,27,28,35,57
293,2009-05-18,1,3,2,8,6,4,7,10,12,11,9,14,5,19,15,18,13,16,20,21,25,17,22,31,23,33,27,28,35,57
294,2009-05-25,1,3,2,8,6,4,7,10,12,11,9,14,5,19,15,18,13,16,20,21,25,17,22,31,23,34,28,29,35,57
295,2009-06-01,1,3,2,8,6,4,7,10,12,11,9,14,5,19,15,18,13,16,20,21,25,17,22,29,23,34,28,31,35,57
296,2009-06-08,1,3,2,8,5,4,6,10,12,11,9,14,7,19,13,18,15,16,20,21,25,17,22,29,23,34,28,31,37,57
297,2009-06-15,1,3,2,5,7,4,8,10,12,11,9,14,6,19,13,18,15,16,20,21,25,17,22,30,23,34,29,32,36,57
298,2009-06-22,1,3,2,5,7,4,8,10,12,11,9,14,6,18,13,19,17,15,21,20,25,16,22,30,23,34,29,32,36,57
299,2009-06-29,1,3,2,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,30,23,34,29,32,36,57
300,2009-07-06,1,3,2,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,30,23,34,29,32,36,57
301,2009-07-13,1,3,2,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,30,23,34,29,32,36,57
302,2009-07-20,1,3,2,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,30,23,34,29,32,36,57
303,2009-07-27,2,3,1,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,30,23,34,29,32,36,57
304,2009-08-03,2,3,1,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,30,23,34,29,32,36,57
305,2009-08-10,2,3,1,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,30,23,34,29,32,36,57
306,2009-08-17,2,3,1,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,30,23,34,29,32,36,57
307,2009-08-24,2,3,1,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,30,23,34,29,32,36,57
308,2009-08-31,2,3,1,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,30,23,34,29,32,36,57
309,2009-09-07,2,3,1,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,30,23,34,29,32,36,57
310,2009-09-14,2,3,1,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,31,23,34,29,32,36,57
311,2009-09-21,2,3,1,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,31,23,34,29,32,36,57
312,2009-09-28,2,3,1,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,31,23,34,29,32,36,57
313,2009-10-05,2,3,1,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,31,23,34,29,32,36,57
314,2009-10-12,2,3,1,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,31,23,34,30,32,36,57
315,2009-10-19,2,3,1,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,31,23,34,30,32,36,57
316,2009-10-26,2,3,1,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,34,23,35,30,31,36,59
317,2009-11-02,2,3,1,5,7,4,8,10,12,11,9,15,6,18,13,19,17,14,21,20,25,16,22,34,23,35,30,31,36,59
318,2009-11-09,2,3,1,5,8,4,7,10,12,11,9,15,6,18,13,19,17,14,20,21,23,16,22,34,24,35,30,31,36,59
319,2009-11-16,1,3,2,5,6,4,8,9,12,11,10,15,7,17,14,19,18,13,20,21,22,16,23,33,24,34,29,31,35,59
320,2009-11-23,1,3,2,5,7,4,6,9,12,11,10,15,8,17,14,19,18,13,20,21,22,16,23,33,24,34,29,31,35,59
321,2009-11-30,1,3,2,5,6,4,8,9,11,12,10,15,7,16,14,19,17,13,20,21,22,18,23,33,24,34,29,31,35,59
322,2009-12-07,1,3,2,5,6,4,8,9,11,12,10,15,7,16,14,19,17,13,20,21,22,18,23,33,24,34,29,31,35,58
323,2009-12-14,1,3,2,5,6,4,8,9,11,12,10,15,7,16,14,19,17,13,20,21,22,18,23,33,24,36,29,31,34,58
324,2009-12-21,1,3,2,5,6,4,8,9,11,12,10,15,7,16,14,19,17,13,20,21,22,18,23,35,24,39,29,31,34,58
325,2009-12-28,1,3,2,5,6,4,8,9,11,12,10,15,7,16,14,19,17,13,20,21,22,18,23,35,24,39,29,31,34,58
326,2010-01-04,1,3,2,5,6,4,8,9,11,12,10,15,7,16,14,19,17,13,20,21,22,18,23,35,24,39,29,31,34,58
327,2010-01-11,1,3,2,5,6,4,8,9,11,12,10,15,7,16,14,19,17,13,20,21,22,18,23,35,24,39,29,31,34,58
328,2010-01-18,1,3,2,5,6,4,8,9,11,12,10,15,7,16,14,19,17,13,20,21,22,18,23,35,24,39,29,31,34,58
329,2010-01-25,1,3,2,5,6,4,8,9,11,12,10,15,7,16,14,19,18,13,20,21,23,17,22,35,24,39,29,31,34,58
330,2010-02-01,1,3,2,5,6,4,8,9,11,12,10,15,7,16,14,19,18,13,20,21,23,17,22,35,24,39,29,31,34,58
331,2010-02-08,1,3,2,5,6,4,8,10,11,12,9,15,7,16,14,19,18,13,20,21,23,17,22,35,24,39,29,31,34,58
332,2010-02-15,1,3,2,4,6,5,8,10,11,12,9,15,7,18,14,19,17,13,20,21,22,16,23,35,24,39,29,31,34,58
333,2010-02-22,1,3,2,4,6,5,8,10,11,12,9,15,7,18,14,19,17,13,20,21,22,16,23,35,24,39,29,31,34,58
334,2010-03-01,1,3,2,4,6,5,8,10,11,12,9,15,7,17,14,19,16,13,20,21,22,18,23,35,24,39,28,31,34,58
335,2010-03-08,1,3,2,4,6,5,8,10,11,12,9,15,7,17,14,19,16,13,20,21,22,18,23,35,24,39,28,31,34,58
336,2010-03-15,1,3,2,4,7,5,8,10,11,12,9,15,6,16,14,19,18,13,21,20,22,17,25,35,23,39,28,31,34,58
337,2010-03-22,1,3,2,4,7,5,8,9,11,12,10,15,6,17,14,18,16,13,21,20,22,19,25,35,23,39,28,30,34,58
338,2010-03-29,1,3,2,4,7,5,8,9,11,12,10,15,6,17,14,18,16,13,21,20,22,19,25,35,23,39,28,30,34,58
339,2010-04-05,1,3,2,4,7,5,8,9,11,12,10,15,6,17,14,18,16,13,21,20,22,19,25,34,23,39,28,29,33,58
340,2010-04-12,1,3,2,4,7,5,8,9,11,12,10,15,6,17,14,18,16,13,21,20,22,19,25,35,23,39,27,28,33,58
341,2010-04-19,1,3,2,4,7,5,8,9,11,12,10,15,6,17,14,18,16,13,21,20,22,19,25,35,23,39,27,28,33,58
342,2010-04-26,1,3,2,4,7,5,8,9,11,12,10,15,6,17,14,18,16,13,21,20,22,19,24,38,23,33,28,26,35,57
343,2010-05-03,1,3,2,4,7,5,8,9,11,12,10,15,6,17,14,18,16,13,21,20,22,19,24,37,23,38,28,26,34,57
344,2010-05-10,1,3,2,4,7,5,8,9,11,12,10,15,6,17,14,18,16,13,21,20,22,19,24,37,23,34,27,26,35,63
345,2010-05-17,1,3,2,4,7,5,8,9,11,12,10,15,6,17,14,18,16,13,20,21,22,19,24,38,23,34,30,25,36,62
346,2010-05-24,1,3,2,4,7,5,8,9,11,12,10,15,6,18,14,17,16,13,20,21,22,19,23,38,24,34,27,26,36,62
347,2010-05-31,1,3,2,4,7,5,8,9,11,12,10,15,6,18,14,17,16,13,20,21,22,19,23,38,24,34,27,26,36,62
348,2010-06-07,1,3,2,4,7,5,8,9,11,12,10,15,6,17,14,18,16,13,20,21,22,19,23,38,24,34,27,26,36,62
349,2010-06-14,1,3,2,4,6,5,8,9,11,12,10,17,7,16,14,18,15,13,20,21,22,19,23,38,24,34,27,26,36,62
350,2010-06-21,1,4,2,3,6,5,8,7,11,13,10,16,9,15,14,19,17,12,22,21,20,18,23,38,24,34,28,27,36,63
351,2010-06-28,1,3,2,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,22,21,20,18,23,38,24,34,28,27,36,63
352,2010-07-05,1,3,2,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,22,21,20,18,23,38,24,34,28,27,36,63
353,2010-07-12,1,3,2,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,22,21,20,18,23,39,24,34,28,27,37,63
354,2010-07-19,1,3,2,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,63
355,2010-07-26,1,3,2,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,63
356,2010-08-02,1,3,2,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,63
357,2010-08-09,1,3,2,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,63
358,2010-08-16,1,3,2,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,63
359,2010-08-23,1,3,2,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,63
360,2010-08-30,1,3,2,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,63
361,2010-09-06,1,2,3,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,63
362,2010-09-13,1,2,3,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,63
363,2010-09-20,1,2,3,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,63
364,2010-09-27,1,2,3,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,63
365,2010-10-04,1,2,3,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,63
366,2010-10-11,1,2,3,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,63
367,2010-10-18,1,2,3,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,63
368,2010-10-25,1,2,3,4,6,5,9,7,11,12,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,63
369,2010-11-01,1,2,3,4,6,5,9,7,12,11,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,61
370,2010-11-08,1,2,3,4,5,6,9,7,12,11,10,16,8,15,14,19,17,13,21,22,20,18,23,39,24,35,28,26,37,62
371,2010-11-15,1,3,2,5,4,6,9,8,12,11,10,16,7,15,14,19,17,13,21,22,20,18,23,42,24,35,28,25,38,62
372,2010-11-22,1,2,3,5,4,7,9,6,12,11,10,17,8,15,14,19,16,13,22,21,20,18,23,38,24,35,28,25,39,67
373,2010-11-29,1,2,3,6,4,5,9,7,12,11,10,17,8,16,14,19,15,13,20,21,22,18,23,38,24,36,28,25,42,67
374,2010-12-06,1,2,3,6,4,5,9,7,12,11,10,17,8,16,14,19,15,13,20,21,22,18,23,38,24,36,28,25,42,67
375,2010-12-13,1,2,3,6,4,5,9,7,12,11,10,17,8,16,14,19,15,13,20,21,22,18,23,38,24,37,28,25,42,67
376,2010-12-20,1,2,3,6,4,5,9,7,12,11,10,17,8,16,14,19,15,13,20,21,22,18,23,38,24,37,28,25,42,67
377,2010-12-27,1,2,3,6,4,5,9,7,12,11,10,17,8,16,14,19,15,13,20,21,22,18,23,38,24,37,28,25,42,67
378,2011-01-03,1,2,3,6,4,5,9,7,12,11,10,17,8,16,14,19,15,13,20,21,22,18,23,38,24,37,28,25,42,67
379,2011-01-10,1,2,3,6,4,5,9,7,12,11,10,17,8,16,14,19,15,13,20,21,22,18,23,38,24,37,28,25,42,67
380,2011-01-17,1,2,3,6,4,5,9,7,12,11,10,17,8,16,14,19,15,13,20,21,22,18,23,38,24,37,28,25,42,67
381,2011-01-24,1,2,3,6,4,5,9,7,12,11,10,17,8,16,14,19,15,13,20,21,22,18,23,38,24,37,28,25,42,67
382,2011-01-31,1,2,3,6,4,5,9,7,12,11,10,17,8,16,14,19,15,13,20,21,22,18,23,38,24,37,28,25,42,67
383,2011-02-07,1,2,3,5,4,6,9,7,12,11,10,17,8,16,14,19,15,13,21,20,22,18,23,37,24,36,28,25,41,66
384,2011-02-14,1,2,3,4,5,6,8,9,12,11,10,17,7,16,14,19,15,13,21,20,22,18,23,37,25,36,28,24,41,66
385,2011-02-21,1,2,3,4,5,6,8,9,12,11,10,17,7,16,14,19,15,13,21,20,22,18,23,37,25,36,28,24,41,65
386,2011-02-28,1,2,3,5,4,6,7,9,12,11,10,17,8,16,14,18,15,13,21,20,22,19,23,37,25,36,28,24,41,65
387,2011-03-07,1,2,3,5,4,6,7,9,12,11,10,17,8,16,14,18,15,13,21,20,22,19,23,37,25,36,28,24,41,65
388,2011-03-14,1,2,3,5,4,6,7,9,12,11,10,17,8,16,15,18,14,13,21,20,22,19,23,34,24,37,29,26,41,65
389,2011-03-21,1,2,3,6,5,4,7,9,12,11,10,17,8,16,15,18,14,13,21,20,22,19,23,34,24,37,28,26,41,60
390,2011-03-28,1,2,3,6,5,4,7,9,12,11,10,17,8,16,15,18,14,13,21,20,22,19,23,34,24,37,28,26,41,60
391,2011-04-04,1,2,3,6,5,4,7,9,12,11,10,17,8,16,15,18,14,13,21,20,22,19,23,34,24,37,28,26,41,60
392,2011-04-11,1,2,3,6,5,4,7,9,12,11,10,17,8,16,15,18,14,13,21,20,22,19,23,34,24,37,28,26,41,60
393,2011-04-18,1,2,3,6,5,4,7,9,12,11,10,17,8,16,15,18,14,13,21,20,22,19,23,32,24,37,28,26,42,60
394,2011-04-25,1,2,3,6,5,4,7,9,12,11,10,17,8,16,15,18,14,13,21,20,22,19,23,33,24,32,27,25,44,60
395,2011-05-02,1,2,3,6,5,4,7,9,12,11,10,17,8,16,15,18,14,13,21,20,22,19,23,33,24,32,27,25,43,54
396,2011-05-09,1,2,3,6,5,4,7,9,12,11,10,17,8,16,15,18,14,13,21,20,22,19,23,33,24,28,27,25,42,54
397,2011-05-16,1,2,3,6,5,4,7,9,12,11,10,17,8,16,15,18,14,13,21,20,22,19,23,33,24,27,31,25,42,54
